,LAT,LONG,DMS_LAT,DMS_LONG,MGRS,JOG,DSG,AFFIL,FIPS10,SHORT_NAME,FULL_NAME,MOD_DATE,ISO3136
201,62.0,15.0,620000,150000,33VWJ0000074180,NP33-06,PCLI,,SW,Sweden,Kingdom of Sweden,2007-02-28,SE
202,47.0,8.0,470000,80000,32TMT2397505649,NL32-02,PCLI,,SZ,Switzerland,Swiss Confederation,2007-02-28,CH
203,35.0,38.0,350000,380000,37SDU0874773500,NI37-02,PCLI,,SY,Syria,Syrian Arab Republic,2007-02-28,SY
204,24.0,121.0,240000,1210000,51RTG9655055671,NG51-13,PCL,,TW,Taiwan,Taiwan Province of China,2011/03/02,TW
205,39.0,71.0,390000,710000,42SXJ7319118679,NJ42-04,PCLI,,TI,Tajikistan,Republic of Tajikistan,2007-02-28,TJ
206,-6.0,35.0,-60000,350000,36MYU2138336391,SB36-08,PCLI,,TZ,Tanzania,United Republic of Tanzania,2011-11-29,TZ
207,15.0,100.0,150000,1000000,47PPS0751258569,ND47-03,PCLI,,TH,Thailand,Kingdom of Thailand,2007-02-28,TH
208,-8.833333,125.75,-85000,1254500,51LZL0251222459,SC51-04,PCLI,,TT,Timor-Leste,Democratic Republic of Timor-Leste,2007-02-28,TL
209,8.0,1.166667,80000,11000,31PBJ9793584748,NC31-13,PCLI,,TO,Togo,Togolese Republic,2007-02-28,TG
210,-9.0,-171.75,-90000,-1714500,02LMR1756205063,SC02-02,PCLD,NZ,TL,Tokelau,Tokelau,1993-12-22,TK
211,-20.0,-175.0,-200000,-1750000,01KGT0924387269,SE01-16,PCLI,,TN,Tonga,Kingdom of Tonga,2007-02-28,TO
212,11.0,-61.0,110000,-610000,20PQT1852916707,NC20-04,PCLI,,TD,Trinidad and Tobago,Republic of Trinidad and Tobago,2007-02-28,TT
213,34.0,9.0,340000,90000,32SNC0000062156,NI32-07,PCLI,,TS,Tunisia,Tunisian Republic,2007-02-28,TN
214,39.059012,34.911546,390332,345442,36SXJ6539325064,NJ36-04,PCLI,,TU,Turkey,Republic of Turkey,2011-05-23,TR
215,40.0,60.0,400000,600000,41TKE4390032069,NK41-09,PCLI,,TX,Turkmenistan,Turkmenistan,2001-11-08,TM
216,21.733333,-71.583333,214400,-713500,19QBE3278405543,NF19-09,PCLD,UK,TK,Turks and Caicos Islands,Turks and Caicos Islands,1993-12-22,TC
217,-8.0,178.0,-80000,1780000,60MXS1020515568,SC60-04,PCLI,,TV,Tuvalu,Tuvalu,1993-12-22,TV
218,2.0,33.0,20000,330000,36NWH0000021061,NA36-07,PCLI,,UG,Uganda,Republic of Uganda,2011-07-12,UG
219,49.0,32.0,490000,320000,36UVV2685827938,NM36-08,PCLI,,UP,Ukraine,Ukraine,1998-06-05,UA
220,24.0,54.0,240000,540000,40RAM9477357479,NG40-13,PCLI,,AE,United Arab Emirates,United Arab Emirates,1999-06-15,AE
221,54.0,-4.0,540000,-40000,30UVE3445183984,NN30-05,PCLI,,UK,United Kingdom,United Kingdom of Great Britain and Northern Ireland,2007-02-28,GB
222,39.828175,-98.5795,394941,-983446,1890467,,PCLI,,US,United States,United States of America,2001-01-10,US
223,-33.0,-56.0,-330000,-560000,21HWD9341848269,SI21-03,PCLI,,UY,Uruguay,Oriental Republic of Uruguay,2007-02-28,UY
224,18.3482891,-64.9834807,182054,-645901,1802710,,PCLD,US,VI,US Virgin Islands,United States Virgin Islands,1998-10-06,VI
225,41.707542,63.849109999999996,414227,635057,41TNG7064317654,NK41-08,PCLI,,UZ,Uzbekistan,Republic of Uzbekistan,2011-05-05,UZ
226,-16.0,167.0,-160000,1670000,58LGH1402030035,SD58-16,PCLI,,NH,Vanuatu,Republic of Vanuatu,2007-02-28,VU
227,41.9,12.45,415400,122700,33TTG8847741818,NK33-07,PCLI,,VT,Vatican City,State of the Vatican City,2007-02-28,VA
228,8.0,-66.0,80000,-660000,20PJP6925685504,NC20-12,PCLI,,VE,Venezuela,Bolivarian Republic of Venezuela,2007-02-28,VE
229,16.166667,107.83333300000001,161000,1075000,48QZC0299589458,NE48-16,PCLI,,VM,Vietnam,Socialist Republic of Vietnam,2007-02-28,VN
230,-13.3,-176.2,-131800,-1761200,01LEF8665029549,SD01-07,PCLD,FR,WF,Wallis and Futuna,Wallis and Futuna,2010-11-18,WF
231,31.666666999999997,35.25,314000,351500,36RYA1331505689,NH36-04,TERR,,WE,West Bank,West Bank,1993-12-16,PS
232,25.0,-13.5,250000,-133000,28RFN5137665785,NG28-12,PCL,,WI,Western Sahara,Western Sahara,2007/02/28,EH
233,15.5,47.5,153000,473000,38PQC6820715194,ND38-04,PCLI,,YM,Yemen,Republic of Yemen,2010-12-09,YE
234,-15.0,30.0,-150000,300000,36LSJ7734939486,SD36-09,PCLI,,ZA,Zambia,Republic of Zambia,2007-02-28,ZM
235,-19.0,29.0,-190000,290000,35KQU1053497976,SE35-12,PCLI,,ZI,Zimbabwe,Republic of Zimbabwe,2007-02-28,ZW
